retailer,product_id,name,brand,size_raw,price,was_price,unit_price,unit_measure,is_on_special,result_rank,search_term,category,snapshot_date,fetched_at
coles,8170300,Loaded Instant Coffee Butter Bomb,Loaded,160g,40,,25,100g,False,34,instant coffee 200g,pantry,2026-08-21,2026-08-21T03:40:41.645331+00:00
coles,8170296,Loaded Instant Coffee Vanilla Bliss,Loaded,160g,40,,25,100g,False,35,instant coffee 200g,pantry,2026-08-21,2026-08-21T03:40:41.645331+00:00
coles,1052418,Nescafe Blend 43 Decaf Instant Coffee Jar,Nescafe,150g,13.5,,9,100g,False,36,instant coffee 200g,pantry,2026-08-21,2026-08-21T03:40:41.645331+00:00
coles,303556,Moccona Classic Medium Roast Instant Coffee,Moccona,100g,7.25,14.5,7.25,100g,False,37,instant coffee 200g,pantry,2026-08-21,2026-08-21T03:40:41.645331+00:00
coles,8228669,Nescafe Blend 43 Mild Roast Instant Coffee,Nescafe,150g,14.5,,9.67,100g,False,38,instant coffee 200g,pantry,2026-08-21,2026-08-21T03:40:41.645331+00:00
coles,8050829,Nescafe Gold Short Black Strong Instant Coffee,Nescafe,100g,14.5,,14.5,100g,False,39,instant coffee 200g,pantry,2026-08-21,2026-08-21T03:40:41.645331+00:00
coles,8009450,Vittoria Freeze Dried Black Valley Instant Coffee,Vittoria,400g,39,,9.75,100g,False,40,instant coffee 200g,pantry,2026-08-21,2026-08-21T03:40:41.645331+00:00
coles,8077439,Nescafe Blend 43 Refill Instant Coffee Pouch,Nescafe,400g,19.5,,4.88,100g,False,41,instant coffee 200g,pantry,2026-08-21,2026-08-21T03:40:41.645331+00:00
coles,340246,International Roast Instant Coffee,International Roast,500g,15.5,,3.1,100g,False,42,instant coffee 200g,pantry,2026-08-21,2026-08-21T03:40:41.645331+00:00
coles,2125460,Nescafe Blend 43 Smooth & Creamy Instant Coffee,Nescafe,140g,14.5,,10.36,100g,False,43,instant coffee 200g,pantry,2026-08-21,2026-08-21T03:40:41.645331+00:00
coles,6344964,Vittoria Freeze Dried Instant Decaf,Vittoria,100g,11,16.2,11,100g,False,44,instant coffee 200g,pantry,2026-08-21,2026-08-21T03:40:41.645331+00:00
coles,116402,Nescafe Blend 43 Instant Coffee,Nescafe,250g,13.8,23,5.52,100g,False,45,instant coffee 200g,pantry,2026-08-21,2026-08-21T03:40:41.645331+00:00
coles,3772961,Nescafe Blend 43 Coffee Espresso,Nescafe,500g,32,,6.4,100g,False,46,instant coffee 200g,pantry,2026-08-21,2026-08-21T03:40:41.645331+00:00
coles,3208201,Nescafe Gold Smooth Mild Ground Coffee,Nescafe,180g,13.8,23,7.67,100g,False,47,instant coffee 200g,pantry,2026-08-21,2026-08-21T03:40:41.645331+00:00
coles,3208165,Nescafe Gold Smooth Mild Ground Coffee,Nescafe,90g,14.5,,,100g,False,48,instant coffee 200g,pantry,2026-08-21,2026-08-21T03:40:41.645331+00:00
woolworths,1119530093,Ahmad Tea Cardamom Tea Bags 100 Pack,,,19,19,19,100EA,False,1,tea bags 100 pack,pantry,2026-08-21,2026-08-21T03:40:43.621262+00:00
woolworths,574821,Tetley Tea Bags 100 pack,Tetley,100 pack,4.3,4.3,0.04,1EA,False,2,tea bags 100 pack,pantry,2026-08-21,2026-08-21T03:40:43.621262+00:00
woolworths,76493,Nerada Tea Bags 100 pack,Nerada,100 pack,5.6,5.6,0.06,1EA,False,3,tea bags 100 pack,pantry,2026-08-21,2026-08-21T03:40:43.621262+00:00
woolworths,1119530097,Ahmad Tea English Breakfast Tea Bags 100 Pack,,,19,19,19,100EA,False,4,tea bags 100 pack,pantry,2026-08-21,2026-08-21T03:40:43.621262+00:00
woolworths,156690,Tetley Decaffeinated Tea Bags 100 pack,Tetley,100 pack,6.9,6.9,0.07,1EA,False,5,tea bags 100 pack,pantry,2026-08-21,2026-08-21T03:40:43.621262+00:00
woolworths,574769,Tetley Tagless Tea Bags 100 pack,Tetley,100 pack,3.8,3.8,0.04,1EA,False,6,tea bags 100 pack,pantry,2026-08-21,2026-08-21T03:40:43.621262+00:00
woolworths,6025450,Zoetic Green Tea Bags 100 pack,Zoetic,100 pack,7,7,0.07,1EA,False,7,tea bags 100 pack,pantry,2026-08-21,2026-08-21T03:40:43.621262+00:00
woolworths,1119514119,Ahmad Tea Earl Grey Black Tea Bags 100 Pack,,,19,19,19,100EA,False,8,tea bags 100 pack,pantry,2026-08-21,2026-08-21T03:40:43.621262+00:00
woolworths,1119532589,Queen Victoria Peppermint Premium Tea Bags 100 Pack,,,22,22,22,100EA,False,9,tea bags 100 pack,pantry,2026-08-21,2026-08-21T03:40:43.621262+00:00
woolworths,1119532581,Queen Victoria Green Premium Tea Bags 100 Pack,,,22,22,22,100EA,False,10,tea bags 100 pack,pantry,2026-08-21,2026-08-21T03:40:43.621262+00:00
coles,8070699,Tea Tonic Blue Magic Tea Bags Box,Tea Tonic,20 Pack,11.9,,0.6,1ea,False,1,tea bags 100 pack,pantry,2026-08-21,2026-08-21T03:40:43.621262+00:00
coles,8644437,Buddha Teas Organic Herbal Tea Bags Hibiscus Tea,Buddha Teas,18 Pack,10,,0.56,1ea,False,2,tea bags 100 pack,pantry,2026-08-21,2026-08-21T03:40:43.621262+00:00
coles,8691619,Buddha Teas Organic Tea Bags Matcha Green Tea,Buddha Teas,18 Pack,14,,0.78,1ea,False,3,tea bags 100 pack,pantry,2026-08-21,2026-08-21T03:40:43.621262+00:00
coles,8588664,Buddha Teas Organic Herbal Tea Bags Ashwagandha Tea,Buddha Teas,18 Pack,10,,0.56,1ea,False,4,tea bags 100 pack,pantry,2026-08-21,2026-08-21T03:40:43.621262+00:00
coles,8071374,Tea Tonic Energy Boost Tea Bags Box,Tea Tonic,20 Pack,11.9,,0.6,1ea,False,5,tea bags 100 pack,pantry,2026-08-21,2026-08-21T03:40:43.621262+00:00
coles,8071320,Tea Tonic Apple Tree Tea Bags Box,Tea Tonic,20 Pack,11.9,,0.6,1ea,False,6,tea bags 100 pack,pantry,2026-08-21,2026-08-21T03:40:43.621262+00:00
coles,8589077,Buddha Teas Organic Herbal Tea Bags Elderberry Tea,Buddha Teas,18 Pack,10,,0.56,1ea,False,7,tea bags 100 pack,pantry,2026-08-21,2026-08-21T03:40:43.621262+00:00
coles,8069441,Tea Tonic French Earl Grey Tea Bags Box,Tea Tonic,20 Pack,11.9,,0.6,1ea,False,8,tea bags 100 pack,pantry,2026-08-21,2026-08-21T03:40:43.621262+00:00
coles,8691652,Buddha Teas Organic Herbal Tea Bags Turmeric Ginger Tea,Buddha Teas,18 Pack,10,,0.56,1ea,False,9,tea bags 100 pack,pantry,2026-08-21,2026-08-21T03:40:43.621262+00:00
coles,8690219,Buddha Teas Organic Herbal Tea Bags Nettle Leaf Tea,Buddha Teas,18 Pack,10,,0.56,1ea,False,10,tea bags 100 pack,pantry,2026-08-21,2026-08-21T03:40:43.621262+00:00
coles,8588700,Buddha Teas Organic Herbal Tea Bags Dandelion Root Tea,Buddha Teas,18 Pack,10,,0.56,1ea,False,11,tea bags 100 pack,pantry,2026-08-21,2026-08-21T03:40:43.621262+00:00
coles,8687553,Buddha Teas Organic Herbal Tea Bags Milk Thistle Tea,Buddha Teas,18 Pack,10,,0.56,1ea,False,12,tea bags 100 pack,pantry,2026-08-21,2026-08-21T03:40:43.621262+00:00
coles,1306764,AL Chai Cardamom Tea Bags,AL Chai,100 Pack,7.5,,7.5,100ea,False,13,tea bags 100 pack,pantry,2026-08-21,2026-08-21T03:40:43.621262+00:00
coles,1304940,Al Chai Black Tea Bags,Al Chai,100 Pack,7.5,,7.5,100ea,False,14,tea bags 100 pack,pantry,2026-08-21,2026-08-21T03:40:43.621262+00:00
coles,8071421,Tea Tonic English Breakfast Tea,Tea Tonic,20 Pack,10.9,,0.55,1ea,False,15,tea bags 100 pack,pantry,2026-08-21,2026-08-21T03:40:43.621262+00:00
coles,8588686,Buddha Teas Organic Herbal Tea Bags Calm Buddha Blend,Buddha Teas,18 Pack,10,,0.56,1ea,False,16,tea bags 100 pack,pantry,2026-08-21,2026-08-21T03:40:43.621262+00:00
coles,8687214,Buddha Teas Organic Herbal Tea Bags Meditation Moment,Buddha Teas,18 Pack,10,,0.56,1ea,False,17,tea bags 100 pack,pantry,2026-08-21,2026-08-21T03:40:43.621262+00:00
coles,8644415,Buddha Teas Organic Herbal Tea Bags Detox Dharma Blend,Buddha Teas,18 Pack,10,,0.56,1ea,False,18,tea bags 100 pack,pantry,2026-08-21,2026-08-21T03:40:43.621262+00:00
coles,8691550,Buddha Teas Organic Herbal Tea Bags Throat Bliss Blend,Buddha Teas,18 Pack,10,,0.56,1ea,False,19,tea bags 100 pack,pantry,2026-08-21,2026-08-21T03:40:43.621262+00:00
coles,8691594,Buddha Teas Organic Herbal Tea Bags Zen Cleanse Blend,Buddha Teas,18 Pack,10,,0.56,1ea,False,20,tea bags 100 pack,pantry,2026-08-21,2026-08-21T03:40:43.621262+00:00
coles,8690354,Buddha Teas Organic Herbal Tea Bags Sleepy Temple Blend,Buddha Teas,18 Pack,10,,0.56,1ea,False,21,tea bags 100 pack,pantry,2026-08-21,2026-08-21T03:40:43.621262+00:00
coles,8685682,Buddha Teas Organic Herbal Tea Bags Echinacea Elderberry Blend,Buddha Teas,18 Pack,10,,0.56,1ea,False,22,tea bags 100 pack,pantry,2026-08-21,2026-08-21T03:40:43.621262+00:00
coles,8685274,Buddha Teas Organic Herbal Tea Bags Cranberry Comfort Blend,Buddha Teas,18 Pack,10,,0.56,1ea,False,23,tea bags 100 pack,pantry,2026-08-21,2026-08-21T03:40:43.621262+00:00
coles,4700547,Wagh Bakri Masala Chai Tea Bags 200g,Wagh Bakri,100 Pack,8.5,,0.09,1ea,False,24,tea bags 100 pack,pantry,2026-08-21,2026-08-21T03:40:43.621262+00:00
coles,4971759,Queen Victoria Tea Sleepy Blend Tea Bags,Queen Victoria Tea,18 Pack,5,,0.28,1ea,False,25,tea bags 100 pack,pantry,2026-08-21,2026-08-21T03:40:43.621262+00:00
coles,4971806,Queen Victoria Tea Calming Blend Tea Bags,Queen Victoria Tea,18 Pack,5,,0.28,1ea,False,26,tea bags 100 pack,pantry,2026-08-21,2026-08-21T03:40:43.621262+00:00
coles,4971770,Queen Victoria Tea Digest Blend Tea Bags,Queen Victoria Tea,18 Pack,5,,0.28,1ea,False,27,tea bags 100 pack,pantry,2026-08-21,2026-08-21T03:40:43.621262+00:00
coles,8836267,PG Tips Tea Bags,PG Tips,80 Pack,10,,0.13,1ea,False,28,tea bags 100 pack,pantry,2026-08-21,2026-08-21T03:40:43.621262+00:00
coles,8836278,PG Tips Tea Bags,PG Tips,40 Pack,6,,0.15,1ea,False,29,tea bags 100 pack,pantry,2026-08-21,2026-08-21T03:40:43.621262+00:00
coles,4735632,Freshpak Rooibos Tea Bags 40 Pack,Freshpak,100g,5.7,,0.14,1ea,False,30,tea bags 100 pack,pantry,2026-08-21,2026-08-21T03:40:43.621262+00:00
coles,8071341,Tea Tonic Fruity Selection Box,Tea Tonic,33 Pack,21.5,,0.65,1ea,False,31,tea bags 100 pack,pantry,2026-08-21,2026-08-21T03:40:43.621262+00:00
coles,199523,Tetley Tea Bags 100 Pack,Tetley,180g,4.3,,0.04,1ea,False,32,tea bags 100 pack,pantry,2026-08-21,2026-08-21T03:40:43.621262+00:00
coles,116989,Lipton Black Tea Bags,Lipton,100 Pack,3.5,7,0.04,1ea,False,33,tea bags 100 pack,pantry,2026-08-21,2026-08-21T03:40:43.621262+00:00
coles,5051734,Twinings Lady Grey Tea Bags,Twinings,100 Pack,13.5,,0.14,1ea,False,34,tea bags 100 pack,pantry,2026-08-21,2026-08-21T03:40:43.621262+00:00
coles,6059243,Madura Premium Blend Tea Bags 100 Pack,Madura,200g,8.5,10.8,0.09,1ea,False,35,tea bags 100 pack,pantry,2026-08-21,2026-08-21T03:40:43.621262+00:00
coles,490012,Dilmah Pure Ceylon Premium Tea Bags 100 Pack,Dilmah,200g,5.7,7.2,0.06,1ea,False,36,tea bags 100 pack,pantry,2026-08-21,2026-08-21T03:40:43.621262+00:00
coles,8959948,Tetley Decaffeinated Black Tea Bags 100 pack,Tetley,185g,5.5,6.9,0.06,1ea,False,37,tea bags 100 pack,pantry,2026-08-21,2026-08-21T03:40:43.621262+00:00
coles,8930039,Twinings Australian Afternoon Tea Bags,Twinings,100 Pack,13.5,,0.14,1ea,False,38,tea bags 100 pack,pantry,2026-08-21,2026-08-21T03:40:43.621262+00:00
coles,2374216,Coles Simply Tea Pot Bags,Coles Simply,100 Pack,1.75,,0.02,1ea,False,39,tea bags 100 pack,pantry,2026-08-21,2026-08-21T03:40:43.621262+00:00
coles,7752194,Tetley Extra Strong Black Tea Bags,Tetley,100 Pack,3.5,5.2,0.04,1ea,False,40,tea bags 100 pack,pantry,2026-08-21,2026-08-21T03:40:43.621262+00:00
coles,304763,Twinings Earl Grey Tea Bags 100 Pack,Twinings,200g,13.5,,0.14,1ea,False,41,tea bags 100 pack,pantry,2026-08-21,2026-08-21T03:40:43.621262+00:00
coles,304752,Twinings English Breakfast Tea Bags 100 Pack,Twinings,200g,13.5,,0.14,1ea,False,42,tea bags 100 pack,pantry,2026-08-21,2026-08-21T03:40:43.621262+00:00
coles,83584,Twinings Irish Breakfast Tea Bags 100 Pack,Twinings,200g,13.5,,0.14,1ea,False,43,tea bags 100 pack,pantry,2026-08-21,2026-08-21T03:40:43.621262+00:00
coles,9505163,Dilmah Pure Ceylon Extra Strength Tea Bags 100 Pack,Dilmah,240g,7,8.8,0.07,1ea,False,44,tea bags 100 pack,pantry,2026-08-21,2026-08-21T03:40:43.621262+00:00
coles,1684954,Coles Simply Quality Black Tea Bags,Coles Simply,100 Pack,1.75,,0.02,1ea,False,45,tea bags 100 pack,pantry,2026-08-21,2026-08-21T03:40:43.621262+00:00
coles,3984799,Queen Victoria Peppermint Tea Bags,Queen Victoria,100 Pack,12,,0.12,1ea,False,46,tea bags 100 pack,pantry,2026-08-21,2026-08-21T03:40:43.621262+00:00
coles,3984802,Queen Victoria Green Tea Bags,Queen Victoria,100 Pack,12,,0.12,1ea,False,47,tea bags 100 pack,pantry,2026-08-21,2026-08-21T03:40:43.621262+00:00
coles,496507,Nerada English Breakfast Tea Bags Teacup,Nerada,100 Pack,4.6,5.6,0.05,1ea,False,48,tea bags 100 pack,pantry,2026-08-21,2026-08-21T03:40:43.621262+00:00
woolworths,770320,Woolworths Diced Italian Tomatoes 400g,Woolworths,400g,1.1,1.1,2.75,1KG,False,1,tinned tomatoes 400g,pantry,2026-08-21,2026-08-21T03:40:45.581369+00:00
woolworths,38153,Annalisa Tomatoes Diced 400g,Annalisa,400g,1.35,1.5,3.38,1KG,True,2,tinned tomatoes 400g,pantry,2026-08-21,2026-08-21T03:40:45.581369+00:00
woolworths,700642,Macro Organic Tomatoes Diced 400g,Macro,400g,1.6,1.6,4,1KG,False,3,tinned tomatoes 400g,pantry,2026-08-21,2026-08-21T03:40:45.581369+00:00
woolworths,795621,Mutti Whole Peeled Tomatoes 400g,Mutti,400g,2.3,2.3,5.75,1KG,False,4,tinned tomatoes 400g,pantry,2026-08-21,2026-08-21T03:40:45.581369+00:00
woolworths,6067023,Annalisa Finely Chopped Tomatoes 400g,Annalisa,400g,1.5,1.5,3.75,1KG,False,5,tinned tomatoes 400g,pantry,2026-08-21,2026-08-21T03:40:45.581369+00:00
woolworths,37810,Annalisa Tomatoes Peeled 400g,Annalisa,400g,1.35,1.5,3.38,1KG,True,6,tinned tomatoes 400g,pantry,2026-08-21,2026-08-21T03:40:45.581369+00:00
woolworths,290300,Mutti Whole Cherry Tomatoes 400g,Mutti,400g,2.7,2.7,6.75,1KG,False,7,tinned tomatoes 400g,pantry,2026-08-21,2026-08-21T03:40:45.581369+00:00
woolworths,218918,Woolworths Italian Peeled Tomatoes 400g,Woolworths,400g,1.1,1.1,2.75,1KG,False,8,tinned tomatoes 400g,pantry,2026-08-21,2026-08-21T03:40:45.581369+00:00
woolworths,795295,Mutti Whole Baby Roma Tomatoes 400g,Mutti,400g,2.7,2.7,6.75,1KG,False,9,tinned tomatoes 400g,pantry,2026-08-21,2026-08-21T03:40:45.581369+00:00
woolworths,58895,Macro Organic Peeled Italian Tomatoes 400g,Macro,400g,1.6,1.6,4,1KG,False,10,tinned tomatoes 400g,pantry,2026-08-21,2026-08-21T03:40:45.581369+00:00
coles,4218380,Coles Simply Chopped Tomatoes Canned,Coles Simply,400g,0.95,,2.37,1kg,False,1,tinned tomatoes 400g,pantry,2026-08-21,2026-08-21T03:40:45.581369+00:00
coles,126439,Heinz Canned Baked Beans Tomato Sauce,Heinz,220g,2.1,,0.95,100g,False,2,tinned tomatoes 400g,pantry,2026-08-21,2026-08-21T03:40:45.581369+00:00
coles,2954941,Heinz Canned Baked Beans Tomato Sauce,Heinz,300g,2,2.9,,100g,True,3,tinned tomatoes 400g,pantry,2026-08-21,2026-08-21T03:40:45.581369+00:00
coles,126235,Leggo's Tomato Puree,Leggo's,410g,2.5,,0.61,100g,False,4,tinned tomatoes 400g,pantry,2026-08-21,2026-08-21T03:40:45.581369+00:00
coles,4457100,SPC Canned Rich Tomato 4 Pack,SPC,880g,5.8,,0.66,100g,False,5,tinned tomatoes 400g,pantry,2026-08-21,2026-08-21T03:40:45.581369+00:00
coles,4558967,Ardmona Diced Tomatoes,Ardmona,400g,1.8,,4.5,1kg,False,6,tinned tomatoes 400g,pantry,2026-08-21,2026-08-21T03:40:45.581369+00:00
coles,128911,Campbell's Condensed Soup Can Tomato,Campbell's,420g,1.95,,0.46,100g,False,7,tinned tomatoes 400g,pantry,2026-08-21,2026-08-21T03:40:45.581369+00:00
coles,4457019,Coles Australian Diced Tomatoes,Coles,400g,1.3,,3.25,1kg,False,8,tinned tomatoes 400g,pantry,2026-08-21,2026-08-21T03:40:45.581369+00:00
coles,2612948,Mutti Cherry Tomatoes Whole,Mutti,400g,2.7,,6.75,1kg,False,9,tinned tomatoes 400g,pantry,2026-08-21,2026-08-21T03:40:45.581369+00:00
coles,8855443,Carmelina Diced Tomatoes,Carmelina,400g,1.5,,3.75,1kg,False,10,tinned tomatoes 400g,pantry,2026-08-21,2026-08-21T03:40:45.581369+00:00
coles,8855476,Carmelina Peeled Tomatoes,Carmelina,400g,1.5,,3.75,1kg,False,11,tinned tomatoes 400g,pantry,2026-08-21,2026-08-21T03:40:45.581369+00:00
coles,4837111,Cucina Matese Diced Tomato,Cucina Matese,400g,1.4,,,1kg,False,12,tinned tomatoes 400g,pantry,2026-08-21,2026-08-21T03:40:45.581369+00:00
woolworths,476700,Woolworths Tuna In Springwater 95g,Woolworths,95g,1,1,10.53,1KG,False,1,tuna in springwater 95g,pantry,2026-08-21,2026-08-21T03:40:47.562015+00:00
woolworths,144821,Sirena Tuna In Springwater 95g,Sirena,95g,2.3,2.95,24.21,1KG,True,2,tuna in springwater 95g,pantry,2026-08-21,2026-08-21T03:40:47.562015+00:00
woolworths,941583,Woolworths Yellowfin Tuna In Springwater 95g,Woolworths,95g,1.4,1.4,14.74,1KG,False,3,tuna in springwater 95g,pantry,2026-08-21,2026-08-21T03:40:47.562015+00:00
woolworths,331060,Sirena Tuna In Springwater & Lemon 95g,Sirena,95g,2.3,2.95,24.21,1KG,True,4,tuna in springwater 95g,pantry,2026-08-21,2026-08-21T03:40:47.562015+00:00
woolworths,340411,John West Tuna Chunks In Springwater 95g,John West,95g,2.9,2.9,30.53,1KG,False,5,tuna in springwater 95g,pantry,2026-08-21,2026-08-21T03:40:47.562015+00:00
woolworths,6079352,John West Tuna In Springwater Value 95g x 6 pack,John West,95g x 6 pack,9.8,9.8,17.19,1KG,False,6,tuna in springwater 95g,pantry,2026-08-21,2026-08-21T03:40:47.562015+00:00
woolworths,44011,John West Tuna Chunks In Springwater Value 95g x 12 pack,John West,95g x 12 pack,18,18,15.79,1KG,False,7,tuna in springwater 95g,pantry,2026-08-21,2026-08-21T03:40:47.562015+00:00
coles,8890138,Sirena Tuna In Springwater,Sirena,95g,2.95,,31.05,1kg,False,1,tuna in springwater 95g,pantry,2026-08-21,2026-08-21T03:40:47.562015+00:00
coles,3294815,Wild Tides Tuna Springwater,Wild Tides,95g,1.7,,17.89,1kg,False,2,tuna in springwater 95g,pantry,2026-08-21,2026-08-21T03:40:47.562015+00:00
coles,9668066,Sirena Tuna Springwater & Lemon,Sirena,95g,2.95,,31.05,1kg,False,3,tuna in springwater 95g,pantry,2026-08-21,2026-08-21T03:40:47.562015+00:00
coles,8675281,Coles Tuna Chunks in Springwater,Coles,95g,1.1,,11.58,1kg,False,4,tuna in springwater 95g,pantry,2026-08-21,2026-08-21T03:40:47.562015+00:00
coles,3614010,Coles Pacific Yellowfin Tuna Chunks In Springwater,Coles,95g,1.4,,14.74,1kg,False,5,tuna in springwater 95g,pantry,2026-08-21,2026-08-21T03:40:47.562015+00:00
coles,1838366,Coles Simply Tuna Chunks In Springwater,Coles Simply,95g,1,,10.53,1kg,False,6,tuna in springwater 95g,pantry,2026-08-21,2026-08-21T03:40:47.562015+00:00
coles,7532777,John West Tuna Chunky Style In Springwater,John West,95g,1.45,2.9,15.26,1kg,False,7,tuna in springwater 95g,pantry,2026-08-21,2026-08-21T03:40:47.562015+00:00
coles,7392565,Sirena Tuna in Springwater,Sirena,185g,3.7,4.7,20,1kg,False,8,tuna in springwater 95g,pantry,2026-08-21,2026-08-21T03:40:47.562015+00:00
coles,2902438,Coles Simply Tuna Springwater,Coles Simply,425g,3.3,,7.76,1kg,False,9,tuna in springwater 95g,pantry,2026-08-21,2026-08-21T03:40:47.562015+00:00
coles,6022516,John West Tuna Slices in Springwater,John West,125g,3.95,,31.6,1kg,False,10,tuna in springwater 95g,pantry,2026-08-21,2026-08-21T03:40:47.562015+00:00
coles,8675260,Coles Tuna Chunks In Springwater,Coles,425g,4.6,,10.82,1kg,False,11,tuna in springwater 95g,pantry,2026-08-21,2026-08-21T03:40:47.562015+00:00
coles,5079802,John West Chunk Style Tuna in Springwater,John West,425g,6.3,,14.82,1kg,False,12,tuna in springwater 95g,pantry,2026-08-21,2026-08-21T03:40:47.562015+00:00
coles,8675270,Coles Tuna Chunks In Springwater,Coles,185g,2.2,,11.89,1kg,False,13,tuna in springwater 95g,pantry,2026-08-21,2026-08-21T03:40:47.562015+00:00
coles,1153991,John West Yellowfin Tuna Springwater,John West,90g,2.9,,32.22,1kg,False,14,tuna in springwater 95g,pantry,2026-08-21,2026-08-21T03:40:47.562015+00:00
coles,3614064,Coles Yellowfin Tuna Chunks In Springwater,Coles,185g,2.5,,13.51,1kg,False,15,tuna in springwater 95g,pantry,2026-08-21,2026-08-21T03:40:47.562015+00:00
coles,8975570,John West Tuna Springwater Value Pack,John West,1.14Kg,18,,15.79,1kg,False,16,tuna in springwater 95g,pantry,2026-08-21,2026-08-21T03:40:47.562015+00:00
coles,9442937,Sirena Tuna In Springwater,Sirena,425g,7.5,,17.65,1kg,False,17,tuna in springwater 95g,pantry,2026-08-21,2026-08-21T03:40:47.562015+00:00
coles,8085266,John West Tempters Tuna Multipack Springwater 4x95g,John West,380g,6.8,,17.89,1kg,False,18,tuna in springwater 95g,pantry,2026-08-21,2026-08-21T03:40:47.562015+00:00
woolworths,32731,Coca-Cola Classic  Soft Drink Bottle 1.25L,Coca-Cola,1.25L,2.5,4.2,2,1L,True,1,coca cola 1.25l,drinks,2026-08-21,2026-08-21T03:40:49.749250+00:00
woolworths,94493,Coca-Cola Diet Soft Drink Bottle 1.25L,Coca-Cola,1.25L,2.5,4.2,2,1L,True,2,coca cola 1.25l,drinks,2026-08-21,2026-08-21T03:40:49.749250+00:00
woolworths,180941,Coca-Cola Vanilla  Soft Drink Bottle 1.25L,Coca-Cola,1.25L,2.5,4.2,2,1L,True,3,coca cola 1.25l,drinks,2026-08-21,2026-08-21T03:40:49.749250+00:00
woolworths,623034,Coca-Cola Zero Sugar Soft Drink Bottle 1.25L,Coca-Cola,1.25L,2.5,4.2,2,1L,True,4,coca cola 1.25l,drinks,2026-08-21,2026-08-21T03:40:49.749250+00:00
woolworths,803078,Coca-Cola Vanilla Zero Sugar Soft Drink Bottle 1.25L,Coca-Cola,1.25L,2.5,4.2,2,1L,True,5,coca cola 1.25l,drinks,2026-08-21,2026-08-21T03:40:49.749250+00:00
woolworths,137848,Coca-Cola Caffeine Free Zero Sugar Soft Drink Bottle 1.25L,Coca-Cola,1.25L,2.5,4.2,2,1L,True,6,coca cola 1.25l,drinks,2026-08-21,2026-08-21T03:40:49.749250+00:00
coles,2993739,Coca-Cola Zero Sugar Coke 10x375ml,Coca-Cola,3.75L,11.5,23,3.07,1l,False,1,coca cola 1.25l,drinks,2026-08-21,2026-08-21T03:40:49.749250+00:00
coles,1849318,Coca-Cola Diet Coke 10x375ml,Coca-Cola,3.75L,11.5,23,3.07,1l,False,2,coca cola 1.25l,drinks,2026-08-21,2026-08-21T03:40:49.749250+00:00
coles,3271060,Coca-Cola Vanilla Zero Sugar Soft Drink Bottle,Coca-Cola,1.25L,2.7,4.5,2.16,1l,False,3,coca cola 1.25l,drinks,2026-08-21,2026-08-21T03:40:49.749250+00:00
coles,9391600,Coca-Cola Vanilla Soft Drink Bottle,Coca-Cola,1.25L,2.7,4.5,2.16,1l,False,4,coca cola 1.25l,drinks,2026-08-21,2026-08-21T03:40:49.749250+00:00
coles,419211,Coca-Cola Diet Soft Drink Bottle,Coca-Cola,1.25L,2.7,4.5,2.16,1l,False,5,coca cola 1.25l,drinks,2026-08-21,2026-08-21T03:40:49.749250+00:00
coles,2993706,Coca-Cola Zero Sugar Soft Drink Bottle,Coca-Cola,1.25L,2.7,4.5,2.16,1l,False,6,coca cola 1.25l,drinks,2026-08-21,2026-08-21T03:40:49.749250+00:00
coles,3989555,Coca-Cola Zero Sugar Zero Caffeine Soft Drink Bottle,Coca-Cola,1.25L,2.7,4.5,2.16,1l,False,7,coca cola 1.25l,drinks,2026-08-21,2026-08-21T03:40:49.749250+00:00
coles,123011,Coca-Cola Classic Soft Drink Bottle,Coca-Cola,1.25L,2.7,4.5,2.16,1l,False,8,coca cola 1.25l,drinks,2026-08-21,2026-08-21T03:40:49.749250+00:00
coles,6317065,Coca-Cola Classic Soft Drink Glass Bottle,Coca-Cola,330mL,4,,12.12,1l,False,9,coca cola 1.25l,drinks,2026-08-21,2026-08-21T03:40:49.749250+00:00
coles,3448271,Coca-Cola Classic Soft Drink Multipack Glass Bottles 330ml,Coca-Cola,4 Pack,7.5,,5.68,1l,False,10,coca cola 1.25l,drinks,2026-08-21,2026-08-21T03:40:49.749250+00:00
coles,9989955,Coca-Cola Zero Sugar Soft Drink Cans 15x250ml,Coca-Cola,3.75L,16,,4.27,1l,False,11,coca cola 1.25l,drinks,2026-08-21,2026-08-21T03:40:49.749250+00:00
coles,9989671,Coca-Cola Classic 15x250ml,Coca-Cola,3.75L,16,,4.27,1l,False,12,coca cola 1.25l,drinks,2026-08-21,2026-08-21T03:40:49.749250+00:00
coles,2680530,Coca-Cola Cherry Cola Can,Coca-Cola,355mL,2.5,,7.04,1l,False,13,coca cola 1.25l,drinks,2026-08-21,2026-08-21T03:40:49.749250+00:00
coles,2038955,Coca-Cola Soft Drink 375mL,Coca-Cola,36 Pack,38,,,1l,False,14,coca cola 1.25l,drinks,2026-08-21,2026-08-21T03:40:49.749250+00:00
coles,1492374,Coca-Cola Zero Sugar Soft Drink Multipack Bottles 300ml,Coca-Cola,12 Pack,24,,6.67,1l,False,15,coca cola 1.25l,drinks,2026-08-21,2026-08-21T03:40:49.749250+00:00
coles,191736,Coca-Cola Classic Soft Drink Bottle,Coca-Cola,2L,4,,2,1l,False,16,coca cola 1.25l,drinks,2026-08-21,2026-08-21T03:40:49.749250+00:00
