retailer,product_id,name,brand,size_raw,price,was_price,unit_price,unit_measure,is_on_special,result_rank,search_term,category,snapshot_date,fetched_at
woolworths,58537,Woolworths Essentials White Sugar 1kg,Woolworths Essentials,1kg,1.8,1.8,0.18,100G,False,2,white sugar 1kg,pantry,2026-08-22,2026-08-22T01:55:26.833038+00:00
woolworths,1111987349,Aqua Naturals Sugar White 9kg,Aqua Natural,1EA,56.95,56.95,,,False,3,white sugar 1kg,pantry,2026-08-22,2026-08-22T01:55:26.833038+00:00
woolworths,687062,Nescafe Gold Orginal Soluble Instant Coffee 200g,Nescafe,200g,23,23,11.5,100G,False,1,instant coffee 200g,pantry,2026-08-22,2026-08-22T01:55:43.541756+00:00
woolworths,687036,Nescafe Gold Intense Soluble Instant Coffee 200g,Nescafe,200g,23,23,11.5,100G,False,2,instant coffee 200g,pantry,2026-08-22,2026-08-22T01:55:43.541756+00:00
woolworths,92393,Moccona Freeze Dried Instant Coffee Indulgence Dark 200g,Moccona,200g,23.6,23.6,11.8,100G,False,3,instant coffee 200g,pantry,2026-08-22,2026-08-22T01:55:43.541756+00:00
woolworths,248520,Moccona Freeze Dried Instant Coffee Classic Dark Roast 200g,Moccona,200g,14,23.6,7,100G,True,4,instant coffee 200g,pantry,2026-08-22,2026-08-22T01:55:43.541756+00:00
woolworths,17605,Moccona Freeze Dried Instant Coffee Specialty Blend Indulgence 200g,Moccona,200g,23.6,23.6,11.8,100G,False,5,instant coffee 200g,pantry,2026-08-22,2026-08-22T01:55:43.541756+00:00
woolworths,478354,Bushells Powdered Coffee Classic 200g,Bushells,200g,10,10,5,100G,False,6,instant coffee 200g,pantry,2026-08-22,2026-08-22T01:55:43.541756+00:00
woolworths,341164,Moccona Freeze Dried Instant Coffee Mocha Kenya Style 200g,Moccona,200g,14,23.6,7,100G,True,7,instant coffee 200g,pantry,2026-08-22,2026-08-22T01:55:43.541756+00:00
woolworths,6247,Moccona Freeze Dried Instant Coffee Specialty Blend Ristretto 200g,Moccona,200g,23.6,23.6,11.8,100G,False,8,instant coffee 200g,pantry,2026-08-22,2026-08-22T01:55:43.541756+00:00
woolworths,371037,Moccona Freeze Dried Instant Coffee Specialty Blend Rich 200g,Moccona,200g,23.6,23.6,11.8,100G,False,9,instant coffee 200g,pantry,2026-08-22,2026-08-22T01:55:43.541756+00:00
woolworths,35681,Moccona Freeze Dried Instant Coffee Classic Medium Roast 200g,Moccona,200g,14,23.6,7,100G,True,10,instant coffee 200g,pantry,2026-08-22,2026-08-22T01:55:43.541756+00:00
woolworths,1119530093,Ahmad Tea Cardamom Tea Bags 100 Pack,,,19,19,19,100EA,False,1,tea bags 100 pack,pantry,2026-08-22,2026-08-22T01:56:00.153217+00:00
woolworths,574821,Tetley Tea Bags 100 pack,Tetley,100 pack,4.3,4.3,0.04,1EA,False,2,tea bags 100 pack,pantry,2026-08-22,2026-08-22T01:56:00.153217+00:00
woolworths,76493,Nerada Tea Bags 100 pack,Nerada,100 pack,5.6,5.6,0.06,1EA,False,3,tea bags 100 pack,pantry,2026-08-22,2026-08-22T01:56:00.153217+00:00
woolworths,1119530097,Ahmad Tea English Breakfast Tea Bags 100 Pack,,,19,19,19,100EA,False,4,tea bags 100 pack,pantry,2026-08-22,2026-08-22T01:56:00.153217+00:00
woolworths,156690,Tetley Decaffeinated Tea Bags 100 pack,Tetley,100 pack,6.9,6.9,0.07,1EA,False,5,tea bags 100 pack,pantry,2026-08-22,2026-08-22T01:56:00.153217+00:00
woolworths,574769,Tetley Tagless Tea Bags 100 pack,Tetley,100 pack,3.8,3.8,0.04,1EA,False,6,tea bags 100 pack,pantry,2026-08-22,2026-08-22T01:56:00.153217+00:00
woolworths,6025450,Zoetic Green Tea Bags 100 pack,Zoetic,100 pack,7,7,0.07,1EA,False,7,tea bags 100 pack,pantry,2026-08-22,2026-08-22T01:56:00.153217+00:00
woolworths,1119514119,Ahmad Tea Earl Grey Black Tea Bags 100 Pack,,,19,19,19,100EA,False,8,tea bags 100 pack,pantry,2026-08-22,2026-08-22T01:56:00.153217+00:00
woolworths,1119532581,Queen Victoria Green Premium Tea Bags 100 Pack,,,22,22,22,100EA,False,9,tea bags 100 pack,pantry,2026-08-22,2026-08-22T01:56:00.153217+00:00
woolworths,1119532589,Queen Victoria Peppermint Premium Tea Bags 100 Pack,,,22,22,22,100EA,False,10,tea bags 100 pack,pantry,2026-08-22,2026-08-22T01:56:00.153217+00:00
woolworths,770320,Woolworths Diced Italian Tomatoes 400g,Woolworths,400g,1.1,1.1,2.75,1KG,False,1,tinned tomatoes 400g,pantry,2026-08-22,2026-08-22T01:56:16.553299+00:00
woolworths,37810,Annalisa Tomatoes Peeled 400g,Annalisa,400g,1.35,1.5,3.38,1KG,True,2,tinned tomatoes 400g,pantry,2026-08-22,2026-08-22T01:56:16.553299+00:00
woolworths,38153,Annalisa Tomatoes Diced 400g,Annalisa,400g,1.35,1.5,3.38,1KG,True,3,tinned tomatoes 400g,pantry,2026-08-22,2026-08-22T01:56:16.553299+00:00
woolworths,576220,Woolworths Diced Australian Tomatoes 400g,Woolworths,400g,1.3,1.3,3.25,1KG,False,4,tinned tomatoes 400g,pantry,2026-08-22,2026-08-22T01:56:16.553299+00:00
woolworths,700642,Macro Organic Tomatoes Diced 400g,Macro,400g,1.6,1.6,4,1KG,False,5,tinned tomatoes 400g,pantry,2026-08-22,2026-08-22T01:56:16.553299+00:00
woolworths,795621,Mutti Whole Peeled Tomatoes 400g,Mutti,400g,2.3,2.3,5.75,1KG,False,6,tinned tomatoes 400g,pantry,2026-08-22,2026-08-22T01:56:16.553299+00:00
woolworths,6067023,Annalisa Finely Chopped Tomatoes 400g,Annalisa,400g,1.5,1.5,3.75,1KG,False,7,tinned tomatoes 400g,pantry,2026-08-22,2026-08-22T01:56:16.553299+00:00
woolworths,290300,Mutti Whole Cherry Tomatoes 400g,Mutti,400g,2.7,2.7,6.75,1KG,False,8,tinned tomatoes 400g,pantry,2026-08-22,2026-08-22T01:56:16.553299+00:00
woolworths,218918,Woolworths Italian Peeled Tomatoes 400g,Woolworths,400g,1.1,1.1,2.75,1KG,False,9,tinned tomatoes 400g,pantry,2026-08-22,2026-08-22T01:56:16.553299+00:00
woolworths,808422,La Gina Peeled Tomatoes 400g,La Gina,400g,1.4,1.4,3.5,1KG,False,10,tinned tomatoes 400g,pantry,2026-08-22,2026-08-22T01:56:16.553299+00:00
woolworths,476700,Woolworths Tuna In Springwater 95g,Woolworths,95g,1,1,10.53,1KG,False,1,tuna in springwater 95g,pantry,2026-08-22,2026-08-22T01:56:33.060804+00:00
woolworths,144821,Sirena Tuna In Springwater 95g,Sirena,95g,2.3,2.95,24.21,1KG,True,2,tuna in springwater 95g,pantry,2026-08-22,2026-08-22T01:56:33.060804+00:00
woolworths,941583,Woolworths Yellowfin Tuna In Springwater 95g,Woolworths,95g,1.4,1.4,14.74,1KG,False,3,tuna in springwater 95g,pantry,2026-08-22,2026-08-22T01:56:33.060804+00:00
woolworths,331060,Sirena Tuna In Springwater & Lemon 95g,Sirena,95g,2.3,2.95,24.21,1KG,True,4,tuna in springwater 95g,pantry,2026-08-22,2026-08-22T01:56:33.060804+00:00
woolworths,340411,John West Tuna Chunks In Springwater 95g,John West,95g,2.9,2.9,30.53,1KG,False,5,tuna in springwater 95g,pantry,2026-08-22,2026-08-22T01:56:33.060804+00:00
woolworths,6079352,John West Tuna In Springwater Value 95g x 6 pack,John West,95g x 6 pack,9.8,9.8,17.19,1KG,False,6,tuna in springwater 95g,pantry,2026-08-22,2026-08-22T01:56:33.060804+00:00
woolworths,44011,John West Tuna Chunks In Springwater Value 95g x 12 pack,John West,95g x 12 pack,18,18,15.79,1KG,False,7,tuna in springwater 95g,pantry,2026-08-22,2026-08-22T01:56:33.060804+00:00
woolworths,32731,Coca-Cola Classic  Soft Drink Bottle 1.25L,Coca-Cola,1.25L,2.5,4.2,2,1L,True,1,coca cola 1.25l,drinks,2026-08-22,2026-08-22T01:56:49.419265+00:00
woolworths,94493,Coca-Cola Diet Soft Drink Bottle 1.25L,Coca-Cola,1.25L,2.5,4.2,2,1L,True,2,coca cola 1.25l,drinks,2026-08-22,2026-08-22T01:56:49.419265+00:00
woolworths,180941,Coca-Cola Vanilla  Soft Drink Bottle 1.25L,Coca-Cola,1.25L,2.5,4.2,2,1L,True,3,coca cola 1.25l,drinks,2026-08-22,2026-08-22T01:56:49.419265+00:00
woolworths,623034,Coca-Cola Zero Sugar Soft Drink Bottle 1.25L,Coca-Cola,1.25L,2.5,4.2,2,1L,True,4,coca cola 1.25l,drinks,2026-08-22,2026-08-22T01:56:49.419265+00:00
woolworths,803078,Coca-Cola Vanilla Zero Sugar Soft Drink Bottle 1.25L,Coca-Cola,1.25L,2.5,4.2,2,1L,True,5,coca cola 1.25l,drinks,2026-08-22,2026-08-22T01:56:49.419265+00:00
woolworths,137848,Coca-Cola Caffeine Free Zero Sugar Soft Drink Bottle 1.25L,Coca-Cola,1.25L,2.5,4.2,2,1L,True,6,coca cola 1.25l,drinks,2026-08-22,2026-08-22T01:56:49.419265+00:00
woolworths,825528,Woolworths Orange Juice 2L,Woolworths,2L,4.2,4.2,2.1,1L,False,1,orange juice 2l,drinks,2026-08-22,2026-08-22T01:57:05.668093+00:00
woolworths,67056,Golden Circle Orange Fruit Juice 2L,Golden Circle,2L,6.5,6.5,3.25,1L,False,2,orange juice 2l,drinks,2026-08-22,2026-08-22T01:57:05.668093+00:00
woolworths,787165,Golden Circle Orange & Mango Fruit Juice 2L,Golden Circle,2L,6.5,6.5,3.25,1L,False,3,orange juice 2l,drinks,2026-08-22,2026-08-22T01:57:05.668093+00:00
woolworths,90211,Daily Juice Co Pulp Free Orange Fruit Juice 2L,Daily Juice Co,2L,5.95,5.95,2.98,1L,False,4,orange juice 2l,drinks,2026-08-22,2026-08-22T01:57:05.668093+00:00
woolworths,6033180,Woolworths Orange Juice 2L,Woolworths,2L,5.5,5.5,2.75,1L,False,5,orange juice 2l,drinks,2026-08-22,2026-08-22T01:57:05.668093+00:00
woolworths,104407,Golden Circle Pine Orange Fruit Juice 2L,Golden Circle,2L,4.8,4.8,2.4,1L,False,6,orange juice 2l,drinks,2026-08-22,2026-08-22T01:57:05.668093+00:00
woolworths,104086,Juice Lovers Orange Low Pulp 2L,Juice Lovers,2L,6.8,6.8,3.4,1L,False,7,orange juice 2l,drinks,2026-08-22,2026-08-22T01:57:05.668093+00:00
woolworths,104255,Juice Lovers Orange With Pulp 2L,Juice Lovers,2L,6.8,6.8,3.4,1L,False,8,orange juice 2l,drinks,2026-08-22,2026-08-22T01:57:05.668093+00:00
woolworths,47123,Daily Juice Co Orange Fruit Juice With Pulp 2L,Daily Juice Co,2L,5.95,5.95,2.98,1L,False,9,orange juice 2l,drinks,2026-08-22,2026-08-22T01:57:05.668093+00:00
woolworths,938216,Eastcoast Orange Juice Pulp Free 2L,Eastcoast,2L,7.5,7.5,3.75,1L,False,10,orange juice 2l,drinks,2026-08-22,2026-08-22T01:57:05.668093+00:00
woolworths,799638,Woolworths Sparkling Mineral Water 1.25L,Woolworths,1.25L,1.1,1.1,0.88,1L,False,1,sparkling mineral water 1.25l,drinks,2026-08-22,2026-08-22T01:57:21.992142+00:00
woolworths,221494,Mount Franklin Lightly Sparkling Water Passionfruit 1.25L,Mount Franklin,1.25L,2,2,1.6,1L,False,2,sparkling mineral water 1.25l,drinks,2026-08-22,2026-08-22T01:57:21.992142+00:00
woolworths,178132,Mount Franklin Lightly Sparkling Water Raspberry 1.25L,Mount Franklin,1.25L,2,2,1.6,1L,False,3,sparkling mineral water 1.25l,drinks,2026-08-22,2026-08-22T01:57:21.992142+00:00
woolworths,925726,Mount Franklin Lightly Sparkling Water Pineapple 1.25L,Mount Franklin,1.25L,2,2,1.6,1L,False,4,sparkling mineral water 1.25l,drinks,2026-08-22,2026-08-22T01:57:21.992142+00:00
woolworths,725866,Mount Franklin Lightly Sparkling Water Lime Bottle 1.25L,Mount Franklin,1.25L,2,2,1.6,1L,False,5,sparkling mineral water 1.25l,drinks,2026-08-22,2026-08-22T01:57:21.992142+00:00
woolworths,332730,Mount Franklin Lightly Sparkling Water Natural Bottle 1.25L,Mount Franklin,1.25L,2,2,1.6,1L,False,6,sparkling mineral water 1.25l,drinks,2026-08-22,2026-08-22T01:57:21.992142+00:00
woolworths,332732,Mount Franklin Lightly Sparkling Water Lemon Bottle 1.25L,Mount Franklin,1.25L,2,2,1.6,1L,False,7,sparkling mineral water 1.25l,drinks,2026-08-22,2026-08-22T01:57:21.992142+00:00
woolworths,36066,Arnott's Tim Tam Original Chocolate Biscuits 200g,Arnott's,200g,6,6,3,100G,False,1,tim tams,snacks,2026-08-22,2026-08-22T01:57:38.488489+00:00
woolworths,32257,Arnott's Tim Tam Double Chocolate Biscuits 200g,Arnott's,200g,6,6,3,100G,False,2,tim tams,snacks,2026-08-22,2026-08-22T01:57:38.488489+00:00
woolworths,117833,Arnott's Tim Tam Chewy Caramel Chocolate Biscuits 175g,Arnott's,175g,6,6,3.43,100G,False,3,tim tams,snacks,2026-08-22,2026-08-22T01:57:38.488489+00:00
woolworths,6063767,Arnott's Tim Tam Choc Mint Biscuits 165g,Arnott's,165g,6,6,3.64,100G,False,4,tim tams,snacks,2026-08-22,2026-08-22T01:57:38.488489+00:00
woolworths,84628,Arnott's Tim Tam Original Family Pack Chocolate Biscuits 365g,Arnott's,365g,8,8,2.19,100G,False,5,tim tams,snacks,2026-08-22,2026-08-22T01:57:38.488489+00:00
woolworths,89972,Arnott's Tim Tam Dark Chocolate Biscuits 200g,Arnott's,200g,6,6,3,100G,False,6,tim tams,snacks,2026-08-22,2026-08-22T01:57:38.488489+00:00
woolworths,332047,Arnott's Tim Tam White Chocolate Biscuits 165g,Arnott's,165g,6,6,3.64,100G,False,7,tim tams,snacks,2026-08-22,2026-08-22T01:57:38.488489+00:00
woolworths,393671,Arnott's Gluten Free Tim Tam Biscuits 150g,Arnott's,150g,5.5,5.5,3.67,100G,False,8,tim tams,snacks,2026-08-22,2026-08-22T01:57:38.488489+00:00
woolworths,6049855,Arnott's Tim Tam Mangoes & Cream Biscuits 165g,Arnott's,165g,6,6,3.64,100G,False,9,tim tams,snacks,2026-08-22,2026-08-22T01:57:38.488489+00:00
woolworths,197271,Arnott's Tim Tam Deluxe Decadent Triple Choc Biscuits 175g,Arnott's,175g,6.5,6.5,3.71,100G,False,10,tim tams,snacks,2026-08-22,2026-08-22T01:57:38.488489+00:00
woolworths,319969,Thins Sour Cream & Chives Potato Chips 175g,Thins,175g,5,5,2.86,100G,False,1,potato chips 175g,snacks,2026-08-22,2026-08-22T01:57:54.965330+00:00
woolworths,396254,Woolworths Sea Salt Deli Style Potato Chips 175g,Woolworths,175g,3,3,1.71,100G,False,2,potato chips 175g,snacks,2026-08-22,2026-08-22T01:57:54.965330+00:00
woolworths,6002706,Woolworths Deli Style Potato Chips Sea Salt & Balsamic Vinegar 175g,Woolworths,175g,3,3,1.71,100G,False,3,potato chips 175g,snacks,2026-08-22,2026-08-22T01:57:54.965330+00:00
woolworths,6001632,Woolworths Deli Style Potato Chips Sweet Chilli & Sour Cream 175g,Woolworths,175g,3,3,1.71,100G,False,4,potato chips 175g,snacks,2026-08-22,2026-08-22T01:57:54.965330+00:00
woolworths,707181,Smith's Thinly Cut Potato Chips Roast Chicken & Thyme 175g,Smith's,175g,2.5,2.5,1.43,100G,False,5,potato chips 175g,snacks,2026-08-22,2026-08-22T01:57:54.965330+00:00
woolworths,339134,Smith's Thinly Cut Potato Chips Share Pack Original 175g,Smith's,175g,2.5,2.5,1.43,100G,False,6,potato chips 175g,snacks,2026-08-22,2026-08-22T01:57:54.965330+00:00
woolworths,387119,Smith's Thinly Cut Potato Chips Share Pack Lightly Tangy 175g,Smith's,175g,2.5,2.5,1.43,100G,False,7,potato chips 175g,snacks,2026-08-22,2026-08-22T01:57:54.965330+00:00
woolworths,339137,Smith's Thinly Cut Potato Chips Share Pack Salt & Vinegar 175g,Smith's,175g,2.5,2.5,1.43,100G,False,8,potato chips 175g,snacks,2026-08-22,2026-08-22T01:57:54.965330+00:00
woolworths,332426,Smith's Thinly Cut Potato Chips Share Pack Sour Cream & Onion 175g,Smith's,175g,2.5,2.5,1.43,100G,False,9,potato chips 175g,snacks,2026-08-22,2026-08-22T01:57:54.965330+00:00
woolworths,528441,Smith's Thinly Cut Potato Chips Share Pack Sweet Chilli & Sour Cream 175g,Smith's,175g,2.5,2.5,1.43,100G,False,10,potato chips 175g,snacks,2026-08-22,2026-08-22T01:57:54.965330+00:00
woolworths,280467,Smarties Milk Chocolate Block 180g,Smarties,180g,7.5,7.5,4.17,100G,False,1,milk chocolate block 180g,snacks,2026-08-22,2026-08-22T01:58:11.849361+00:00
woolworths,814479,Cadbury Dairy Milk Chocolate Block 180g,Cadbury,180g,4,8,2.22,100G,True,2,milk chocolate block 180g,snacks,2026-08-22,2026-08-22T01:58:11.849361+00:00
woolworths,813865,Cadbury Baking Milk Chocolate Block 180g,Cadbury,180g,7.5,7.5,4.17,100G,False,3,milk chocolate block 180g,snacks,2026-08-22,2026-08-22T01:58:11.849361+00:00
woolworths,96215,McCain Frozen Peas 1kg,McCain,1kg,6,6,6,1KG,False,1,frozen peas 1kg,frozen,2026-08-22,2026-08-22T01:58:28.117971+00:00
woolworths,96845,Woolworths Essentials Frozen Peas 1kg,Woolworths Essentials,1kg,2.5,2.5,2.5,1KG,False,2,frozen peas 1kg,frozen,2026-08-22,2026-08-22T01:58:28.117971+00:00
woolworths,754169,Woolworths Frozen Australian Peas 1kg,Woolworths,1kg,3.8,3.8,3.8,1KG,False,3,frozen peas 1kg,frozen,2026-08-22,2026-08-22T01:58:28.117971+00:00
woolworths,93371,McCain Frozen Baby Peas 1kg,McCain,1kg,6.9,6.9,6.9,1KG,False,4,frozen peas 1kg,frozen,2026-08-22,2026-08-22T01:58:28.117971+00:00
woolworths,768569,Woolworths Frozen Australian Carrots Peas & Corn 1kg,Woolworths,1kg,5,5,5,1KG,False,5,frozen peas 1kg,frozen,2026-08-22,2026-08-22T01:58:28.117971+00:00
woolworths,95871,McCain Frozen Peas & Super Juicy Corn 1kg,McCain,1kg,7.3,7.3,7.3,1KG,False,6,frozen peas 1kg,frozen,2026-08-22,2026-08-22T01:58:28.117971+00:00
woolworths,255445,Birds Eye Frozen Carrot Peas & Corn 1kg,Birds Eye,1kg,6.5,6.5,6.5,1KG,False,7,frozen peas 1kg,frozen,2026-08-22,2026-08-22T01:58:28.117971+00:00
woolworths,289348,Bell Farms Frozen Carrots Peas & Corn 1kg,Bell Farms,1kg,3.9,3.9,3.9,1KG,False,8,frozen peas 1kg,frozen,2026-08-22,2026-08-22T01:58:28.117971+00:00
woolworths,705677,Birds Eye Frozen Australian Peas & Corn 1kg,Birds Eye,1kg,6.5,6.5,6.5,1KG,False,9,frozen peas 1kg,frozen,2026-08-22,2026-08-22T01:58:28.117971+00:00
woolworths,6059194,Birds Eye Frozen Australian Peas Corn & Capsicum 1kg,Birds Eye,1kg,6.5,6.5,6.5,1KG,False,10,frozen peas 1kg,frozen,2026-08-22,2026-08-22T01:58:28.117971+00:00
woolworths,42620,Bulla Vanilla Ice Cream 2L,Bulla,2L,6,6,0.3,100ML,False,1,vanilla ice cream 2l,frozen,2026-08-22,2026-08-22T01:58:44.346008+00:00
woolworths,40518,Peters Original Vanilla Ice Cream 2L,Peters,2L,5.95,5.95,0.3,100ML,False,2,vanilla ice cream 2l,frozen,2026-08-22,2026-08-22T01:58:44.346008+00:00
woolworths,191043,Bulla Creamy Classics Ice Cream Vanilla 2L,Bulla,2L,7,7,0.35,100ML,False,3,vanilla ice cream 2l,frozen,2026-08-22,2026-08-22T01:58:44.346008+00:00
woolworths,281393,Woolworths Essential Reduced Fat Ice Cream Vanilla 2L,Woolworths,2L,4.5,4.5,0.23,100ML,False,4,vanilla ice cream 2l,frozen,2026-08-22,2026-08-22T01:58:44.346008+00:00
woolworths,574618,Bulla Creamy Classics Ice Cream Vanilla & Boysenberry 2L,Bulla,2L,7,7,0.35,100ML,False,5,vanilla ice cream 2l,frozen,2026-08-22,2026-08-22T01:58:44.346008+00:00
woolworths,252640,McCain Pizza Meatlovers BBQ 500g,McCain,500g,8.8,8.8,1.76,100G,False,1,frozen pizza,frozen,2026-08-22,2026-08-22T01:59:00.746255+00:00
woolworths,96406,McCain Pizza Ham & Pineapple 500g,McCain,500g,8.8,8.8,1.76,100G,False,2,frozen pizza,frozen,2026-08-22,2026-08-22T01:59:00.746255+00:00
woolworths,112352,McCain Pizza Slice Snacks Cheese & Bacon 2 pack,McCain,2 pack,7.7,9.8,1.28,100G,True,3,frozen pizza,frozen,2026-08-22,2026-08-22T01:59:00.746255+00:00
woolworths,93831,McCain Pizza Cheese & Bacon 500g,McCain,500g,8.8,8.8,1.76,100G,False,4,frozen pizza,frozen,2026-08-22,2026-08-22T01:59:00.746255+00:00
woolworths,96415,McCain Supreme Pizza 500g,McCain,500g,8.8,8.8,1.76,100G,False,5,frozen pizza,frozen,2026-08-22,2026-08-22T01:59:00.746255+00:00
woolworths,9660,McCain Lil Pizzas Snacks Ham & Cheese 4 pack,McCain,4 pack,7.8,7.8,1.95,100G,False,6,frozen pizza,frozen,2026-08-22,2026-08-22T01:59:00.746255+00:00
woolworths,6042407,Buonissimo Pizza BBQ Meatlovers 500g,Buonissimo,500g,4,4,0.8,100G,False,7,frozen pizza,frozen,2026-08-22,2026-08-22T01:59:00.746255+00:00
woolworths,3496,McCain Pizza Slice Snacks Ham & Pineapple 2 pack,McCain,2 pack,7.7,9.8,1.28,100G,True,8,frozen pizza,frozen,2026-08-22,2026-08-22T01:59:00.746255+00:00
woolworths,112492,McCain Pizza Slice Snacks Meatlovers 2 pack,McCain,2 pack,7.7,9.8,1.28,100G,True,9,frozen pizza,frozen,2026-08-22,2026-08-22T01:59:00.746255+00:00
woolworths,6043796,Buonissimo Pizza Ham & Pineapple 500g,Buonissimo,500g,4,4,0.8,100G,False,10,frozen pizza,frozen,2026-08-22,2026-08-22T01:59:00.746255+00:00
woolworths,722,Kleenex Complete Clean Double Length Toilet Paper 12 pack,Kleenex,12 pack,13.5,13.5,0.31,100 sheets,False,1,toilet paper 12 pack,household,2026-08-22,2026-08-22T01:59:17.082850+00:00
woolworths,1128532857,"Toilet Roll Storage,Toilet Paper Storage,Toilet Paper Organizer Basket for 12 Pcs Rolls",,,43.32,43.32,,,False,2,toilet paper 12 pack,household,2026-08-22,2026-08-22T01:59:17.082850+00:00
woolworths,473213,Quilton Gold 4 Ply Toilet Paper 12 pack,Quilton,12 pack,10.3,10.3,0.61,100 sheets,False,3,toilet paper 12 pack,household,2026-08-22,2026-08-22T01:59:17.082850+00:00
woolworths,1125423073,12x 10pc Quilton 180-Sheet Softness Tissue Roll 3-Ply White Toilet Paper,Quilton,,106.25,106.25,0.49,100 sheets,False,4,toilet paper 12 pack,household,2026-08-22,2026-08-22T01:59:17.082850+00:00
woolworths,171303,Vevelle White 2 Ply Toilet Tissue 12 pack,Vevelle,12 pack,6,6,0.19,100 sheets,False,5,toilet paper 12 pack,household,2026-08-22,2026-08-22T01:59:17.082850+00:00
woolworths,173155,Naturale 100% Recycled 3 Ply Toilet Tissue 12 pack,Naturale,12 pack,4.9,6,0.23,100 sheets,True,6,toilet paper 12 pack,household,2026-08-22,2026-08-22T01:59:17.082850+00:00
woolworths,1122142351,Tork SmartOne Mini Toilet Roll 2Ply Advanced T9 White 12 Rolls (193),Tork,7440SS,102.81,102.81,1.38,100 sheets,False,7,toilet paper 12 pack,household,2026-08-22,2026-08-22T01:59:17.082850+00:00
woolworths,1127781975,"CARLA HOME 2 Pack Toilet Paper Storage Basket, Holds 12 Rolls, Bamboo Lid, White",Carla Home,,69.28,69.28,,,False,8,toilet paper 12 pack,household,2026-08-22,2026-08-22T01:59:17.082850+00:00
woolworths,1127630937,"CARLA HOME 2 Pack Toilet Paper Storage Basket, Holds 12 Rolls, Bamboo Lid, Black",Carla Home,,69.28,69.28,,,False,9,toilet paper 12 pack,household,2026-08-22,2026-08-22T01:59:17.082850+00:00
woolworths,1127781973,"CARLA HOME 2 Pack Toilet Paper Storage Basket, Holds 12 Rolls, Bamboo Lid, Grey",Carla Home,,69.28,69.28,,,False,10,toilet paper 12 pack,household,2026-08-22,2026-08-22T01:59:17.082850+00:00
woolworths,167699,Strike Pro 3 Ply Paper Towel 3 x 60 pack,Strike,3 x 60 pack,2.7,2.7,1.5,100 sheets,False,1,paper towel,household,2026-08-22,2026-08-22T01:59:33.654168+00:00
woolworths,252037,Handee Ultra Paper Towel 3 x 60 pack,Handee,3 x 60 pack,3,5,1.67,100 sheets,True,2,paper towel,household,2026-08-22,2026-08-22T01:59:33.654168+00:00
woolworths,176852,Viva White Paper Towel 2 x 60 pack,Viva,2 x 60 pack,4.5,4.5,3.75,100 sheets,False,3,paper towel,household,2026-08-22,2026-08-22T01:59:33.654168+00:00
woolworths,171164,Strike 2 Ply Paper Towel 2 x 80 pack,Strike,2 x 80 pack,2.2,2.2,1.38,100 sheets,False,4,paper towel,household,2026-08-22,2026-08-22T01:59:33.654168+00:00
woolworths,156865,icare Wipex Absorbent Recycled Pick A Size Paper Towel 3 x 100 pack,icare,3 x 100 pack,4.5,4.5,1.5,100 sheets,False,5,paper towel,household,2026-08-22,2026-08-22T01:59:33.654168+00:00
woolworths,249921,Viva White Paper Towel 3 x 60 pack,Viva,3 x 60 pack,5,5,2.78,100 sheets,False,6,paper towel,household,2026-08-22,2026-08-22T01:59:33.654168+00:00
woolworths,212842,Handee Ultra Double Length White Paper Towel 2 x 120 pack,Handee,2 x 120 pack,5.25,5.25,2.19,100 sheets,False,7,paper towel,household,2026-08-22,2026-08-22T01:59:33.654168+00:00
woolworths,573468,Viva White Paper Towel 6 x 60 pack,Viva,6 x 60 pack,8,8,2.22,100 sheets,False,8,paper towel,household,2026-08-22,2026-08-22T01:59:33.654168+00:00
woolworths,574728,Quilton Tuffy 4 Ply White Paper Towel 3 x 60 pack,Quilton,3 x 60 pack,3.5,5,1.94,100 sheets,True,9,paper towel,household,2026-08-22,2026-08-22T01:59:33.654168+00:00
woolworths,435065,Strike Pro Double Length 3 Ply Paper Towel 3 x 120 pack,Strike,3 x 120 pack,4.9,4.9,1.36,100 sheets,False,10,paper towel,household,2026-08-22,2026-08-22T01:59:33.654168+00:00
woolworths,753871,Earth Choice Dishwashing Liquid 900mL,Earth Choice,900mL,6,6,0.67,100ML,False,1,dishwashing liquid 900ml,household,2026-08-22,2026-08-22T01:59:49.848313+00:00
woolworths,208112,Morning Fresh Dishwashing Liquid Original 900mL,Morning Fresh,900mL,5,10,0.56,100ML,True,2,dishwashing liquid 900ml,household,2026-08-22,2026-08-22T01:59:49.848313+00:00
woolworths,208111,Morning Fresh Dishwashing Liquid Lemon 900mL,Morning Fresh,900mL,5,10,0.56,100ML,True,3,dishwashing liquid 900ml,household,2026-08-22,2026-08-22T01:59:49.848313+00:00
woolworths,280546,Morning Fresh Dishwashing Liquid Lime 900mL,Morning Fresh,900mL,5,10,0.56,100ML,True,4,dishwashing liquid 900ml,household,2026-08-22,2026-08-22T01:59:49.848313+00:00
woolworths,183863,Shine Ultra Dishwashing Liquid Pear & Peony 900mL,Shine,900mL,3,3,0.33,100ML,False,5,dishwashing liquid 900ml,household,2026-08-22,2026-08-22T01:59:49.848313+00:00
woolworths,183864,Shine Ultra Dishwashing Liquid Concentrate Antibacterial 900mL,Shine,900mL,3,3,0.33,100ML,False,6,dishwashing liquid 900ml,household,2026-08-22,2026-08-22T01:59:49.848313+00:00
